00000000  8CD8              mov ax,ds
00000E83  B8FEFF            mov ax,0xfffe
00000E86  E9FA00            jmp 0xf83
00000E89  837EFC01          cmp word [bp-0x4],byte +0x1
00000E8D  752C              jnz 0xebb
00000E8F  8B4409            mov ax,[si+0x9]
00000E92  8B5407            mov dx,[si+0x7]
00000E95  035606            add dx,[bp+0x6]
00000E98  134608            adc ax,[bp+0x8]
00000E9B  8956F8            mov [bp-0x8],dx
00000E9E  8946FA            mov [bp-0x6],ax
00000EA1  8B440D            mov ax,[si+0xd]
00000EA4  8B540B            mov dx,[si+0xb]
00000EA7  3B46FA            cmp ax,[bp-0x6]
00000EAA  7603              jna 0xeaf
00000EAC  E9B700            jmp 0xf66
00000EAF  7508              jnz 0xeb9
00000EB1  3B56F8            cmp dx,[bp-0x8]
00000EB4  7603              jna 0xeb9
00000EB6  E9AD00            jmp 0xf66
00000EB9  EBC8              jmp short 0xe83
00000EBB  8A4402            mov al,[si+0x2]
00000EBE  B400              mov ah,0x0
00000EC0  99                cwd
00000EC1  52                push dx
00000EC2  50                push ax
00000EC3  FF7608            push word [bp+0x8]
00000EC6  FF7606            push word [bp+0x6]
00000EC9  E83A09            call 0x1806
00000ECC  8946FE            mov [bp-0x2],ax
00000ECF  8A4402            mov al,[si+0x2]
00000ED2  B400              mov ah,0x0
00000ED4  6A00              push byte +0x0
00000ED6  50                push ax
00000ED7  FF7608            push word [bp+0x8]
00000EDA  FF7606            push word [bp+0x6]
00000EDD  E83609            call 0x1816
00000EE0  894606            mov [bp+0x6],ax
00000EE3  895608            mov [bp+0x8],dx
00000EE6  8B451D            mov ax,[di+0x1d]
00000EE9  3B46FE            cmp ax,[bp-0x2]
00000EEC  751A              jnz 0xf08
00000EEE  837D21FF          cmp word [di+0x21],byte -0x1
00000EF2  7506              jnz 0xefa
00000EF4  837D1FFF          cmp word [di+0x1f],byte -0x1
00000EF8  740E              jz 0xf08
00000EFA  8B4521            mov ax,[di+0x21]
00000EFD  8B551F            mov dx,[di+0x1f]
00000F00  8956F8            mov [bp-0x8],dx
00000F03  8946FA            mov [bp-0x6],ax
00000F06  EB5E              jmp short 0xf66
00000F08  8B04              mov ax,[si]
00000F0A  3B46FC            cmp ax,[bp-0x4]
00000F0D  7314              jnc 0xf23
00000F0F  FF76FE            push word [bp-0x2]
00000F12  FF34              push word [si]
00000F14  FF76FC            push word [bp-0x4]
00000F17  68A01B            push word 0x1ba0
00000F1A  E830F4            call 0x34d
00000F1D  83C408            add sp,byte +0x8
00000F20  E960FF            jmp 0xe83
00000F23  8D46FC            lea ax,[bp-0x4]
00000F26  50                push ax
00000F27  8D46F8            lea ax,[bp-0x8]
00000F2A  50                push ax
00000F2B  57                push di
00000F2C  E8B2FD            call 0xce1
00000F2F  83C406            add sp,byte +0x6
00000F32  8946F0            mov [bp-0x10],ax
00000F35  837EF000          cmp word [bp-0x10],byte +0x0
00000F39  7402              jz 0xf3d
00000F3B  EB46              jmp short 0xf83
00000F3D  837EFE00          cmp word [bp-0x2],byte +0x0
00000F41  7405              jz 0xf48
00000F43  FF4EFE            dec word [bp-0x2]
00000F46  EBC0              jmp short 0xf08
00000F48  8B4608            mov ax,[bp+0x8]
00000F4B  8B5606            mov dx,[bp+0x6]
00000F4E  0156F8            add [bp-0x8],dx
00000F51  1146FA            adc [bp-0x6],ax
00000F54  8B46FE            mov ax,[bp-0x2]
00000F57  89451D            mov [di+0x1d],ax
00000F5A  8B46FA            mov ax,[bp-0x6]
00000F5D  8B56F8            mov dx,[bp-0x8]
00000F60  89551F            mov [di+0x1f],dx
00000F63  894521            mov [di+0x21],ax
00000F66  FF760A            push word [bp+0xa]
00000F69  8B5EF4            mov bx,[bp-0xc]
00000F6C  8B474A            mov ax,[bx+0x4a]
00000F6F  8B5748            mov dx,[bx+0x48]
00000F72  0356F8            add dx,[bp-0x8]
00000F75  1346FA            adc ax,[bp-0x6]
00000F78  50                push ax
00000F79  52                push dx
00000F7A  FF76F2            push word [bp-0xe]
00000F7D  E89FF7            call 0x71f
00000F80  83C408            add sp,byte +0x8
00000F83  5F                pop di
00000F84  5E                pop si
00000F85  C9                leave
00000F86  C3                ret
00000F87  C8100000          enter 0x10,0x0
00000F8B  56                push si
00000F8C  57                push di
00000F8D  8B7604            mov si,[bp+0x4]
00000F90  837E0800          cmp word [bp+0x8],byte +0x0
00000F94  7505              jnz 0xf9b
00000F96  33C0              xor ax,ax
00000F98  E9CB00            jmp 0x1066
00000F9B  8B4404            mov ax,[si+0x4]
00000F9E  8946F4            mov [bp-0xc],ax
00000FA1  8B5EF4            mov bx,[bp-0xc]
00000FA4  8B07              mov ax,[bx]
00000FA6  8946F2            mov [bp-0xe],ax
00000FA9  C746F80000        mov word [bp-0x8],0x0
00000FAE  8B4402            mov ax,[si+0x2]
00000FB1  8B14              mov dx,[si]
00000FB3  8956FA            mov [bp-0x6],dx
00000FB6  8946FC            mov [bp-0x4],ax
00000FB9  8B5EF2            mov bx,[bp-0xe]
00000FBC  6A00              push byte +0x0
00000FBE  FF7705            push word [bx+0x5]
00000FC1  FF76FC            push word [bp-0x4]
00000FC4  FF76FA            push word [bp-0x6]
00000FC7  E84C08            call 0x1816
00000FCA  8946FE            mov [bp-0x2],ax
00000FCD  8B5EF2            mov bx,[bp-0xe]
00000FD0  6A00              push byte +0x0
00000FD2  FF7705            push word [bx+0x5]
00000FD5  FF76FC            push word [bp-0x4]
00000FD8  FF76FA            push word [bp-0x6]
00000FDB  E82808            call 0x1806
00000FDE  8946FA            mov [bp-0x6],ax
00000FE1  8956FC            mov [bp-0x4],dx
00000FE4  8D46F6            lea ax,[bp-0xa]
00000FE7  50                push ax
00000FE8  FF76FC            push word [bp-0x4]
00000FEB  FF76FA            push word [bp-0x6]
00000FEE  56                push si
00000FEF  E837FE            call 0xe29
00000FF2  83C408            add sp,byte +0x8
00000FF5  8946F0            mov [bp-0x10],ax
00000FF8  837EF000          cmp word [bp-0x10],byte +0x0
00000FFC  7D02              jnl 0x1000
00000FFE  EB66              jmp short 0x1066
00001000  8B5EF2            mov bx,[bp-0xe]
00001003  8B4705            mov ax,[bx+0x5]
00001006  2B46FE            sub ax,[bp-0x2]
00001009  8BF8              mov di,ax
0000100B  8B4402            mov ax,[si+0x2]
0000100E  8B14              mov dx,[si]
00001010  03D7              add dx,di
00001012  150000            adc ax,0x0
00001015  3B440A            cmp ax,[si+0xa]
00001018  720E              jc 0x1028
0000101A  7705              ja 0x1021
0000101C  3B5408            cmp dx,[si+0x8]
0000101F  7607              jna 0x1028
00001021  8B4408            mov ax,[si+0x8]
00001024  2B04              sub ax,[si]
00001026  8BF8              mov di,ax
00001028  0BFF              or di,di
0000102A  7437              jz 0x1063
0000102C  3B7E08            cmp di,[bp+0x8]
0000102F  7304              jnc 0x1035
00001031  8BC7              mov ax,di
00001033  EB03              jmp short 0x1038
00001035  8B4608            mov ax,[bp+0x8]
00001038  8BF8              mov di,ax
0000103A  57                push di
0000103B  8B46F6            mov ax,[bp-0xa]
0000103E  0346FE            add ax,[bp-0x2]
00001041  50                push ax
00001042  FF7606            push word [bp+0x6]
00001045  E80706            call 0x164f
00001048  83C406            add sp,byte +0x6
0000104B  013C              add [si],di
0000104D  83540200          adc word [si+0x2],byte +0x0
00001051  017E06            add [bp+0x6],di
00001054  297E08            sub [bp+0x8],di
00001057  017EF8            add [bp-0x8],di
0000105A  837E0800          cmp word [bp+0x8],byte +0x0
0000105E  7403              jz 0x1063
00001060  E94BFF            jmp 0xfae
00001063  8B46F8            mov ax,[bp-0x8]
00001066  5F                pop di
00001067  5E                pop si
00001068  C9                leave
00001069  C3                ret
0000106A  C80E0000          enter 0xe,0x0
0000106E  56                push si
0000106F  57                push di
00001070  8B7E06            mov di,[bp+0x6]
00001073  8B5E04            mov bx,[bp+0x4]
00001076  C7474C0100        mov word [bx+0x4c],0x1
0000107B  C745050002        mov word [di+0x5],0x200
00001080  803D80            cmp byte [di],0x80
00001083  7203              jc 0x1088
00001085  E9A600            jmp 0x112e
00001088  C746F60000        mov word [bp-0xa],0x0
0000108D  C747480000        mov word [bx+0x48],0x0
00001092  C7474A0000        mov word [bx+0x4a],0x0
00001097  8D46FE            lea ax,[bp-0x2]
0000109A  50                push ax
0000109B  FF774A            push word [bx+0x4a]
0000109E  FF7748            push word [bx+0x48]
000010A1  57                push di
000010A2  E87AF6            call 0x71f
000010A5  83C408            add sp,byte +0x8
000010A8  8946F2            mov [bp-0xe],ax
000010AB  837EF200          cmp word [bp-0xe],byte +0x0
000010AF  7406              jz 0x10b7
000010B1  8B46F2            mov ax,[bp-0xe]
000010B4  E90302            jmp 0x12ba
000010B7  8B5EFE            mov bx,[bp-0x2]
000010BA  803FEB            cmp byte [bx],0xeb
000010BD  7405              jz 0x10c4
000010BF  803FE9            cmp byte [bx],0xe9
000010C2  751C              jnz 0x10e0
000010C4  8B5EFE            mov bx,[bp-0x2]
000010C7  817F0B0002        cmp word [bx+0xb],0x200
000010CC  7512              jnz 0x10e0
000010CE  807F0D01          cmp byte [bx+0xd],0x1
000010D2  750C              jnz 0x10e0
000010D4  807F15F0          cmp byte [bx+0x15],0xf0
000010D8  7506              jnz 0x10e0
000010DA  807F1A02          cmp byte [bx+0x1a],0x2
000010DE  743C              jz 0x111c
000010E0  8A05              mov al,[di]
000010E2  B400              mov ah,0x0
000010E4  50                push ax
000010E5  8A4608            mov al,[bp+0x8]
000010E8  B400              mov ah,0x0
000010EA  50                push ax
000010EB  68E71B            push word 0x1be7
000010EE  E85CF2            call 0x34d
000010F1  83C406            add sp,byte +0x6
000010F4  8B5EFE            mov bx,[bp-0x2]
000010F7  8A471A            mov al,[bx+0x1a]
000010FA  B400              mov ah,0x0
000010FC  50                push ax
000010FD  8A4715            mov al,[bx+0x15]
00001100  B400              mov ah,0x0
00001102  50                push ax
00001103  8A470D            mov al,[bx+0xd]
00001106  B400              mov ah,0x0
00001108  50                push ax
00001109  FF770B            push word [bx+0xb]
0000110C  8A07              mov al,[bx]
0000110E  B400              mov ah,0x0
00001110  50                push ax
00001111  68281C            push word 0x1c28
00001114  E836F2            call 0x34d
00001117  83C40C            add sp,byte +0xc
0000111A  EB1F              jmp short 0x113b
0000111C  8B5EFE            mov bx,[bp-0x2]
0000111F  8B4718            mov ax,[bx+0x18]
00001122  894501            mov [di+0x1],ax
00001125  8B471A            mov ax,[bx+0x1a]
00001128  894503            mov [di+0x3],ax
0000112B  E9C000            jmp 0x11ee
0000112E  807E0803          cmp byte [bp+0x8],0x3
00001132  760D              jna 0x1141
00001134  687E1C            push word 0x1c7e
00001137  E813F2            call 0x34d
0000113A  59                pop cx
0000113B  B8FFFF            mov ax,0xffff
0000113E  E97901            jmp 0x12ba
00001141  8D46FE            lea ax,[bp-0x2]
00001144  50                push ax
00001145  6A00              push byte +0x0
00001147  6A00              push byte +0x0
00001149  57                push di
0000114A  E8D2F5            call 0x71f
0000114D  83C408            add sp,byte +0x8
00001150  8946F2            mov [bp-0xe],ax
00001153  837EF200          cmp word [bp-0xe],byte +0x0
00001157  7403              jz 0x115c
00001159  E955FF            jmp 0x10b1
0000115C  C745013F00        mov word [di+0x1],0x3f
00001161  C74503FF00        mov word [di+0x3],0xff
00001166  8A4608            mov al,[bp+0x8]
00001169  B400              mov ah,0x0
0000116B  C1E004            shl ax,0x4
0000116E  8B56FE            mov dx,[bp-0x2]
00001171  03D0              add dx,ax
00001173  81C2BE01          add dx,0x1be
00001177  8956FC            mov [bp-0x4],dx
0000117A  8B5EFC            mov bx,[bp-0x4]
0000117D  8A4704            mov al,[bx+0x4]
00001180  B400              mov ah,0x0
00001182  3D0100            cmp ax,0x1
00001185  740D              jz 0x1194
00001187  3D0400            cmp ax,0x4
0000118A  740F              jz 0x119b
0000118C  3D0600            cmp ax,0x6
0000118F  740C              jz 0x119d
00001191  E94CFF            jmp 0x10e0
00001194  C746F60000        mov word [bp-0xa],0x0
00001199  EB07              jmp short 0x11a2
0000119B  EB00              jmp short 0x119d
0000119D  C746F60100        mov word [bp-0xa],0x1
000011A2  8B5EFC            mov bx,[bp-0x4]
000011A5  8B470A            mov ax,[bx+0xa]
000011A8  8B5708            mov dx,[bx+0x8]
000011AB  8B5E04            mov bx,[bp+0x4]
000011AE  895748            mov [bx+0x48],dx
000011B1  89474A            mov [bx+0x4a],ax
000011B4  8D46FE            lea ax,[bp-0x2]
000011B7  50                push ax
000011B8  FF774A            push word [bx+0x4a]
000011BB  FF7748            push word [bx+0x48]
000011BE  57                push di
000011BF  E85DF5            call 0x71f
000011C2  83C408            add sp,byte +0x8
000011C5  8946F2            mov [bp-0xe],ax
000011C8  837EF200          cmp word [bp-0xe],byte +0x0
000011CC  7403              jz 0x11d1
000011CE  E9E0FE            jmp 0x10b1
000011D1  8B5EFE            mov bx,[bp-0x2]
000011D4  803FEB            cmp byte [bx],0xeb
000011D7  7408              jz 0x11e1
000011D9  803FE9            cmp byte [bx],0xe9
000011DC  7403              jz 0x11e1
000011DE  E9FFFE            jmp 0x10e0
000011E1  8B5EFE            mov bx,[bp-0x2]
000011E4  817F0B0002        cmp word [bx+0xb],0x200
000011E9  7403              jz 0x11ee
000011EB  E9F2FE            jmp 0x10e0
000011EE  8B5E04            mov bx,[bp+0x4]
000011F1  893F              mov [bx],di
000011F3  8B4604            mov ax,[bp+0x4]
000011F6  40                inc ax
000011F7  40                inc ax
000011F8  8946F4            mov [bp-0xc],ax
000011FB  050600            add ax,0x6
000011FE  8BF0              mov si,ax
00001200  8B5EF4            mov bx,[bp-0xc]
00001203  C707D10C          mov word [bx],0xcd1
00001207  C747020D0D        mov word [bx+0x2],0xd0d
0000120C  C747048710        mov word [bx+0x4],0x1087
00001211  6A02              push byte +0x2
00001213  56                push si
00001214  8B46F4            mov ax,[bp-0xc]
00001217  050600            add ax,0x6
0000121A  50                push ax
0000121B  E83104            call 0x164f
0000121E  83C406            add sp,byte +0x6
00001221  8B46F4            mov ax,[bp-0xc]
00001224  050600            add ax,0x6
00001227  8BF0              mov si,ax
00001229  8B5EFE            mov bx,[bp-0x2]
0000122C  8A470D            mov al,[bx+0xd]
0000122F  884402            mov [si+0x2],al
00001232  8B470E            mov ax,[bx+0xe]
00001235  894403            mov [si+0x3],ax
00001238  C744050000        mov word [si+0x5],0x0
0000123D  8B4405            mov ax,[si+0x5]
00001240  8B5403            mov dx,[si+0x3]
00001243  8A5F10            mov bl,[bx+0x10]
00001246  B700              mov bh,0x0
00001248  50                push ax
00001249  52                push dx
0000124A  53                push bx
0000124B  8B5EFE            mov bx,[bp-0x2]
0000124E  58                pop ax
0000124F  F76F16            imul word [bx+0x16]
00001252  5A                pop dx
00001253  03D0              add dx,ax
00001255  58                pop ax
00001256  150000            adc ax,0x0
00001259  895407            mov [si+0x7],dx
0000125C  894409            mov [si+0x9],ax
0000125F  8B4409            mov ax,[si+0x9]
00001262  8B5407            mov dx,[si+0x7]
00001265  8B5F11            mov bx,[bx+0x11]
00001268  C1E305            shl bx,0x5
0000126B  C1EB09            shr bx,0x9
0000126E  03D3              add dx,bx
00001270  150000            adc ax,0x0
00001273  89540B            mov [si+0xb],dx
00001276  89440D            mov [si+0xd],ax
00001279  8B5EFE            mov bx,[bp-0x2]
0000127C  8B4713            mov ax,[bx+0x13]
0000127F  8946F8            mov [bp-0x8],ax
00001282  C746FA0000        mov word [bp-0x6],0x0
00001287  8B46F8            mov ax,[bp-0x8]
0000128A  0B46FA            or ax,[bp-0x6]
0000128D  750C              jnz 0x129b
0000128F  8B4722            mov ax,[bx+0x22]
00001292  8B5720            mov dx,[bx+0x20]
00001295  8956F8            mov [bp-0x8],dx
00001298  8946FA            mov [bp-0x6],ax
0000129B  8A4402            mov al,[si+0x2]
0000129E  B400              mov ah,0x0
000012A0  99                cwd
000012A1  52                push dx
000012A2  50                push ax
000012A3  FF76FA            push word [bp-0x6]
000012A6  FF76F8            push word [bp-0x8]
000012A9  E85A05            call 0x1806
000012AC  2B440B            sub ax,[si+0xb]
000012AF  48                dec ax
000012B0  8904              mov [si],ax
000012B2  8B46F6            mov ax,[bp-0xa]
000012B5  89440F            mov [si+0xf],ax
000012B8  33C0              xor ax,ax
000012BA  5F                pop di
000012BB  5E                pop si
000012BC  C9                leave
000012BD  C3                ret
000012BE  50                push ax
000012BF  1E                push ds
000012C0  06                push es
000012C1  31C0              xor ax,ax
000012C3  8ED8              mov ds,ax
000012C5  48                dec ax
000012C6  8EC0              mov es,ax
000012C8  26A11000          mov ax,[es:0x10]
000012CC  F7D0              not ax
000012CE  FF360000          push word [0x0]
000012D2  A30000            mov [0x0],ax
000012D5  A10000            mov ax,[0x0]
000012D8  263B061000        cmp ax,[es:0x10]
000012DD  8F060000          pop word [0x0]
000012E1  07                pop es
000012E2  1F                pop ds
000012E3  58                pop ax
000012E4  C3                ret
000012E5  EB00              jmp short 0x12e7
000012E7  E460              in al,0x60
000012E9  EB00              jmp short 0x12eb
000012EB  E464              in al,0x64
000012ED  A801              test al,0x1
000012EF  75F4              jnz 0x12e5
000012F1  A802              test al,0x2
000012F3  75F4              jnz 0x12e9
000012F5  C3                ret
000012F6  9C                pushf
000012F7  FA                cli
000012F8  E8EEFF            call 0x12e9
000012FB  B0D0              mov al,0xd0
000012FD  E664              out 0x64,al
000012FF  E464              in al,0x64
00001301  A801              test al,0x1
00001303  74FA              jz 0x12ff
00001305  E460              in al,0x60
00001307  0C02              or al,0x2
00001309  88C4              mov ah,al
0000130B  E8DBFF            call 0x12e9
0000130E  B0D1              mov al,0xd1
00001310  E664              out 0x64,al
00001312  E8D4FF            call 0x12e9
00001315  88E0              mov al,ah
00001317  E660              out 0x60,al
00001319  E8CDFF            call 0x12e9
0000131C  9D                popf
0000131D  C3                ret
0000131E  9C                pushf
0000131F  FA                cli
00001320  E8C6FF            call 0x12e9
00001323  B0DF              mov al,0xdf
00001325  E664              out 0x64,al
00001327  E8BFFF            call 0x12e9
0000132A  9D                popf
0000132B  C3                ret
0000132C  50                push ax
0000132D  B80124            mov ax,0x2401
00001330  CD15              int 0x15
00001332  58                pop ax
00001333  C3                ret
00001334  E8BFFF            call 0x12f6
00001337  E884FF            call 0x12be
0000133A  750E              jnz 0x134a
0000133C  E8DFFF            call 0x131e
0000133F  E87CFF            call 0x12be
00001342  7506              jnz 0x134a
00001344  E8E5FF            call 0x132c
00001347  E874FF            call 0x12be
0000134A  B80000            mov ax,0x0
0000134D  7503              jnz 0x1352
0000134F  B80100            mov ax,0x1
00001352  C3                ret
00001353  55                push bp
00001354  89E5              mov bp,sp
00001356  A0063E            mov al,[0x3e06]
00001359  08C0              or al,al
0000135B  B80100            mov ax,0x1
0000135E  7460              jz 0x13c0
00001360  FA                cli
00001361  F74604FFFF        test word [bp+0x4],0xffff
00001366  740A              jz 0x1372
00001368  E8C9FF            call 0x1334
0000136B  09C0              or ax,ax
0000136D  B80200            mov ax,0x2
00001370  754E              jnz 0x13c0
00001372  6631C0            xor eax,eax
00001375  8CD8              mov ax,ds
00001377  66C1E004          shl eax,0x4
0000137B  660106B515        add [0x15b5],eax
00001380  A3C315            mov [0x15c3],ax
00001383  A3CB15            mov [0x15cb],ax
00001386  66C1E810          shr eax,0x10
0000138A  A2C515            mov [0x15c5],al
0000138D  A2CD15            mov [0x15cd],al
00001390  8826C815          mov [0x15c8],ah
00001394  8826D015          mov [0x15d0],ah
00001398  0F0116B315        lgdt [0x15b3]
0000139D  0F20C1            mov ecx,cr0
000013A0  41                inc cx
000013A1  0F22C1            mov cr0,ecx
000013A4  EB00              jmp short 0x13a6
000013A6  B83000            mov ax,0x30
000013A9  8ED8              mov ds,ax
000013AB  8EC0              mov es,ax
000013AD  8EE0              mov fs,ax
000013AF  8EE8              mov gs,ax
000013B1  49                dec cx
000013B2  0F22C1            mov cr0,ecx
000013B5  FB                sti
000013B6  8CC8              mov ax,cs
000013B8  8ED8              mov ds,ax
000013BA  31C0              xor ax,ax
000013BC  89EC              mov sp,bp
000013BE  5D                pop bp
000013BF  C3                ret
000013C0  FB                sti
000013C1  89EC              mov sp,bp
000013C3  5D                pop bp
000013C4  C3                ret
000013C5  55                push bp
000013C6  89E5              mov bp,sp
000013C8  668B7E04          mov edi,[bp+0x4]
000013CC  31C0              xor ax,ax
000013CE  8EC0              mov es,ax
000013D0  6631F6            xor esi,esi
000013D3  8B7608            mov si,[bp+0x8]
000013D6  6631C9            xor ecx,ecx
000013D9  8B4E0A            mov cx,[bp+0xa]
000013DC  67F3A4            rep a32 movsb
000013DF  89EC              mov sp,bp
000013E1  5D                pop bp
000013E2  C3                ret
000013E3  55                push bp
000013E4  89E5              mov bp,sp
000013E6  668CC9            mov ecx,cs
000013E9  66C1E104          shl ecx,0x4
000013ED  890EC315          mov [0x15c3],cx
000013F1  890ECB15          mov [0x15cb],cx
000013F5  66C1E910          shr ecx,0x10
000013F9  880EC515          mov [0x15c5],cl
000013FD  880ECD15          mov [0x15cd],cl
00001401  882EC815          mov [0x15c8],ch
00001405  882ED015          mov [0x15d0],ch
00001409  668B4E04          mov ecx,[bp+0x4]
0000140D  890ED315          mov [0x15d3],cx
00001411  890EDB15          mov [0x15db],cx
00001415  66C1E910          shr ecx,0x10
00001419  880ED515          mov [0x15d5],cl
0000141D  880EDD15          mov [0x15dd],cl
00001421  882ED815          mov [0x15d8],ch
00001425  882EE015          mov [0x15e0],ch
00001429  BAF203            mov dx,0x3f2
0000142C  B00C              mov al,0xc
0000142E  EE                out dx,al
0000142F  668B4E04          mov ecx,[bp+0x4]
00001433  668B7608          mov esi,[bp+0x8]
00001437  FA                cli
00001438  0F20C0            mov eax,cr0
0000143B  40                inc ax
0000143C  0F22C0            mov cr0,eax
0000143F  B81000            mov ax,0x10
00001442  8EE0              mov fs,ax
00001444  B83000            mov ax,0x30
00001447  8EE8              mov gs,ax
00001449  B82000            mov ax,0x20
0000144C  8ED8              mov ds,ax
0000144E  8EC0              mov es,ax
00001450  8ED0              mov ss,ax
00001452  66EA5E1500000800  jmp dword 0x8:0x155e
0000145A  89EC              mov sp,bp
0000145C  5D                pop bp
0000145D  C3                ret
0000145E  680200            push word 0x2
00001461  0000              add [bx+si],al
00001463  9D                popf
00001464  658A860010        mov al,[gs:bp+0x1000]
00001469  0000              add [bx+si],al
0000146B  65A20080          mov [gs:0x8000],al
0000146F  0B00              or ax,[bx+si]
00001471  658A860110        mov al,[gs:bp+0x1001]
00001476  0000              add [bx+si],al
00001478  65A20280          mov [gs:0x8002],al
0000147C  0B00              or ax,[bx+si]
0000147E  658A860210        mov al,[gs:bp+0x1002]
00001483  0000              add [bx+si],al
00001485  65A20480          mov [gs:0x8004],al
00001489  0B00              or ax,[bx+si]
0000148B  658A860310        mov al,[gs:bp+0x1003]
00001490  0000              add [bx+si],al
00001492  65A20680          mov [gs:0x8006],al
00001496  0B00              or ax,[bx+si]
00001498  64A1184E          mov ax,[fs:0x4e18]
0000149C  0000              add [bx+si],al
0000149E  648B1D            mov bx,[fs:di]
000014A1  1C4E              sbb al,0x4e
000014A3  0000              add [bx+si],al
000014A5  648B15            mov dx,[fs:di]
000014A8  083E0000          or [0x0],bh
000014AC  EA00100000        jmp 0x0:0x1000
000014B1  1800              sbb [bx+si],al
000014B3  37                aaa
000014B4  00B91500          add [bx+di+0x15],bh
000014B8  0000              add [bx+si],al
000014BA  0000              add [bx+si],al
000014BC  0000              add [bx+si],al
000014BE  800000            add byte [bx+si],0x0
000014C1  FF                db 0xFF
000014C2  FF00              inc word [bx+si]
000014C4  0000              add [bx+si],al
000014C6  9AC000FFFF        call 0xffff:0xc0
000014CB  0000              add [bx+si],al
000014CD  0092C000          add [bp+si+0xc0],dl
000014D1  FF                db 0xFF
000014D2  FF                db 0xFF
000014D3  EF                out dx,ax
000014D4  BEAD9A            mov si,0x9aad
000014D7  CF                iret
000014D8  DEFF              fdivp st7,st0
000014DA  FF                db 0xFF
000014DB  EF                out dx,ax
000014DC  BEAD92            mov si,0x92ad
000014DF  CF                iret
000014E0  DEFF              fdivp st7,st0
000014E2  FF00              inc word [bx+si]
000014E4  0000              add [bx+si],al
000014E6  9ACF00FFFF        call 0xffff:0xcf
000014EB  0000              add [bx+si],al
000014ED  0092CF00          add [bp+si+0xcf],dl
000014F1  0000              add [bx+si],al
000014F3  0000              add [bx+si],al
000014F5  0000              add [bx+si],al
000014F7  0000              add [bx+si],al
000014F9  55                push bp
000014FA  8BEC              mov bp,sp
000014FC  1E                push ds
000014FD  07                pop es
000014FE  8A6604            mov ah,[bp+0x4]
00001501  8A460E            mov al,[bp+0xe]
00001504  8B5E10            mov bx,[bp+0x10]
00001507  8B4E0A            mov cx,[bp+0xa]
0000150A  D1E9              shr cx,1
0000150C  D1E9              shr cx,1
0000150E  80E1C0            and cl,0xc0
00001511  024E0C            add cl,[bp+0xc]
00001514  8A6E0A            mov ch,[bp+0xa]
00001517  8A7608            mov dh,[bp+0x8]
0000151A  8A5606            mov dl,[bp+0x6]
0000151D  CD13              int 0x13
0000151F  807E0408          cmp byte [bp+0x4],0x8
00001523  7505              jnz 0x152a
00001525  890F              mov [bx],cx
00001527  895702            mov [bx+0x2],dx
0000152A  8AC4              mov al,ah
0000152C  B400              mov ah,0x0
0000152E  5D                pop bp
0000152F  C3                ret
00001530  CD11              int 0x11
00001532  C3                ret
00001533  CD12              int 0x12
00001535  C3                ret
00001536  55                push bp
00001537  8BEC              mov bp,sp
00001539  8A6604            mov ah,[bp+0x4]
0000153C  8B4E08            mov cx,[bp+0x8]
0000153F  8B5606            mov dx,[bp+0x6]
00001542  CD1A              int 0x1a
00001544  92                xchg ax,dx
00001545  8BD1              mov dx,cx
00001547  5D                pop bp
00001548  C3                ret
00001549  55                push bp
0000154A  8BEC              mov bp,sp
0000154C  8A6604            mov ah,[bp+0x4]
0000154F  CD16              int 0x16
00001551  740F              jz 0x1562
00001553  F6460401          test byte [bp+0x4],0x1
00001557  7511              jnz 0x156a
00001559  0BC0              or ax,ax
0000155B  750D              jnz 0x156a
0000155D  B8FFFF            mov ax,0xffff
00001560  EB08              jmp short 0x156a
00001562  F6460401          test byte [bp+0x4],0x1
00001566  7402              jz 0x156a
00001568  33C0              xor ax,ax
0000156A  5D                pop bp
0000156B  C3                ret
0000156C  55                push bp
0000156D  8BEC              mov bp,sp
0000156F  83EC22            sub sp,byte +0x22
00001572  56                push si
00001573  57                push di
00001574  06                push es
00001575  8B7E0A            mov di,[bp+0xa]
00001578  1E                push ds
00001579  07                pop es
0000157A  8B5E08            mov bx,[bp+0x8]
0000157D  83FB24            cmp bx,byte +0x24
00001580  7758              ja 0x15da
00001582  80FB02            cmp bl,0x2
00001585  7253              jc 0x15da
00001587  8B460C            mov ax,[bp+0xc]
0000158A  8B4E0E            mov cx,[bp+0xe]
0000158D  0BC9              or cx,cx
0000158F  7D11              jnl 0x15a2
00001591  807E0600          cmp byte [bp+0x6],0x0
00001595  740B              jz 0x15a2
00001597  C6052D            mov byte [di],0x2d
0000159A  47                inc di
0000159B  F7D9              neg cx
0000159D  F7D8              neg ax
0000159F  83D900            sbb cx,byte +0x0
000015A2  8D76DE            lea si,[bp-0x22]
000015A5  E30F              jcxz 0x15b6
000015A7  91                xchg ax,cx
000015A8  2BD2              sub dx,dx
000015AA  F7F3              div bx
000015AC  91                xchg ax,cx
000015AD  F7F3              div bx
000015AF  8814              mov [si],dl
000015B1  46                inc si
000015B2  E309              jcxz 0x15bd
000015B4  EBF1              jmp short 0x15a7
000015B6  2BD2              sub dx,dx
000015B8  F7F3              div bx
000015BA  8814              mov [si],dl
000015BC  46                inc si
000015BD  0BC0              or ax,ax
000015BF  75F5              jnz 0x15b6
000015C1  8D4EDE            lea cx,[bp-0x22]
000015C4  F7D9              neg cx
000015C6  03CE              add cx,si
